od,origin,destination,original_origin,original_destination,demand,pi_w,protected_demand,unprotected_demand,z_value,covered,u_w,service_capacity_ratio,path_length,shortest_length,detour_cap,model_uncovered_length,uncovered_cap_if_required,reference_path_used
26->24,26,24,419,417,5.0,0.85,4.25,0.7500000000000001,1.0,True,0.05404199576453754,0.9459580042354625,1059.19926974585,989.952336939894,1187.9428043278729,53.498999999999796,197.9904673879788,False
26->25,26,25,419,418,9.0,0.15,1.3499999999999999,7.6499999999999995,1.0,True,0.0,1.0,474.77852418283805,474.77852418283805,569.7342290194057,0.0,94.95570483656762,False
26->27,26,27,419,420,34.0,0.85,28.9,5.1000000000000005,1.0,True,0.0,1.0,1112.629972154745,1030.341439569697,1236.4097274836365,0.0,206.06828791393943,False
26->28,26,28,419,421,20.0,0.15,3.0,17.0,1.0,True,0.13057425757527588,0.8694257424247241,542.586828063183,542.586828063183,651.1041936758196,70.84787224447399,108.51736561263661,False
26->29,26,29,419,423,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.15214416504997913,0.8478558349500209,784.56830020287,784.56830020287,941.481960243444,119.36748895904702,156.913660040574,False
26->3,26,3,419,394,6.0,0.85,5.1,0.9000000000000001,1.0,True,0.17314585910030972,0.8268541408996903,2466.314489961695,2466.314489961695,2959.577387954034,427.03214117595985,493.26289799233905,False
26->30,26,30,419,424,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,1470.3270639454897,1331.1815855462557,1597.4179026555069,434.6838722444736,266.23631710925116,True
26->4,26,4,419,395,5.0,0.15,0.75,4.25,1.0,True,0.08533057060144211,0.9146694293985579,1829.804632854432,1829.804632854432,2195.7655594253183,156.13827341063097,365.9609265708864,False
26->5,26,5,419,396,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.15234415271671153,0.8476558472832885,2020.5716328544318,2020.5716328544318,2424.685959425318,307.8222734106307,404.11432657088636,False
26->6,26,6,419,397,6.0,0.85,5.1,0.9000000000000001,1.0,True,0.12536811783726123,0.8746318821627388,2455.347330094011,2455.347330094011,2946.416796112813,307.8222734106307,491.0694660188022,False
26->7,26,7,419,398,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.15003006857527398,0.849969931424726,2846.3103778540694,2846.3103778540694,3415.5724534248834,427.0321411759601,569.2620755708139,False
26->8,26,8,419,399,12.0,0.15,1.7999999999999998,10.2,1.0,True,0.17694771806978804,0.823052281930212,3278.838384265311,3278.838384265311,3934.606061118373,580.1829700153776,655.7676768530623,False
26->9,26,9,419,401,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.12030588884108105,0.8796941111589189,2550.7122105962694,2326.893576837196,2792.2722922046355,279.9390000000012,465.37871536743927,False
27->10,27,10,420,402,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,3463.845489505237,3044.0533723149547,3652.8640467779455,840.2563017916955,608.810674462991,True
27->11,27,11,420,403,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,4037.739525759208,3571.6984143156533,4286.038097178784,1476.7928621798455,714.3396828631307,True
27->12,27,12,420,404,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,3334.2003478322576,3334.2003478322576,4001.040417398709,1429.042851933086,666.8400695664516,True
27->13,27,13,420,405,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,0.0,3503.167638329695,2956.126326754933,3547.3515921059193,1335.7921360059672,591.2252653509867,True
27->14,27,14,420,406,4.0,0.85,3.4,0.6000000000000001,1.0,True,0.1930586910753511,0.8069413089246489,2949.0850207174954,2471.5668067216197,2965.8801680659435,477.1574526109612,494.313361344324,False
27->16,27,16,420,408,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,3000.7344057533164,2809.5907684822278,3371.5089221786734,905.4674158999242,561.9181536964455,True
27->17,27,17,420,409,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,2807.760710243429,2433.181063568938,2919.8172762827257,939.5431701913731,486.63621271378764,True
27->18,27,18,420,410,3.0,0.85,2.55,0.45000000000000007,1.0,True,0.19690749001857502,0.803092509981425,2195.068807601898,2195.068807601898,2634.082569122277,432.22548932295604,439.0137615203796,False
27->19,27,19,420,412,3.0,0.85,2.55,0.45000000000000007,1.0,True,0.17378275332890647,0.8262172466710935,2201.0236211925358,2110.248329227214,2532.2979950726567,366.72476486082996,422.04966584544286,False
27->2,27,2,420,393,3.0,0.85,2.55,0.45000000000000007,0.0,False,1.0,0.0,2595.50700479693,2263.139103852999,2715.7669246235987,668.5011183777981,452.62782077059984,True
27->20,27,20,420,413,11.0,0.85,9.35,1.6500000000000004,1.0,True,0.19088062986047882,0.8091193701395212,1772.653128670267,1745.936329227214,2095.123595072657,333.2654262191829,349.1872658454428,False
27->21,27,21,420,414,6.0,0.85,5.1,0.9000000000000001,1.0,True,0.1498243731583675,0.8501756268416325,1827.398840315937,1730.0982816217936,2076.1179379461523,259.210890546354,346.0196563243587,False
27->22,27,22,420,415,4.0,0.85,3.4,0.6000000000000001,1.0,True,0.13979193391448055,0.8602080660855195,2219.4613023381958,1854.262140081197,2225.1145680974364,259.210890546354,370.8524280162394,False
27->25,27,25,420,418,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,0.0,1186.433386738773,1186.433386738773,1423.7200640865274,848.8235876268549,237.2866773477546,True
27->26,27,26,420,419,35.0,0.85,29.75,5.250000000000001,1.0,True,0.0,1.0,1112.629972154745,1038.036726453875,1245.6440717446499,0.0,207.60734529077502,False
27->28,27,28,420,421,10.0,0.85,8.5,1.5000000000000002,1.0,True,0.17369877514866056,0.8263012248513395,1313.0797631393602,1202.4370061743462,1442.9244074092153,208.8618351659063,240.48740123486925,False
27->29,27,29,420,423,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.07821334582454971,0.9217866541754502,1534.4142723576151,1526.1780160487651,1831.413619258518,119.36748895904725,305.23560320975304,False
27->3,27,3,420,394,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,3346.9025866934417,2875.4215414585815,3450.505849750298,760.9066134303498,575.0843082917163,True
27->4,27,4,420,395,6.0,0.85,5.1,0.9000000000000001,1.0,True,0.19963453015497581,0.8003654698450242,2716.4482524776768,2496.265966878553,2995.5191602542636,498.3408834396564,499.2531933757107,False
27->5,27,5,420,396,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,2898.5526264888463,2693.1756413341927,3231.810769601031,1019.8909907613036,538.6351282668386,True
27->6,27,6,420,397,4.0,0.85,3.4,0.6000000000000001,0.0,False,1.0,0.0,3415.8013538950872,3054.617685520434,3665.5412226245207,937.0922872514593,610.9235371040868,True
27->8,27,8,420,399,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,0.0,4152.253807445,3883.2851366591476,4659.942163990977,1267.514322153028,776.6570273318296,True
28->1,28,1,421,392,3.0,0.85,2.55,0.45000000000000007,0.0,False,1.0,0.0,1408.0883000049141,1251.339150614321,1501.606980737185,1076.7260867164682,250.2678301228642,True
28->10,28,10,421,402,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.16314713626698132,0.8368528637330187,2420.183653484505,2235.591378823401,2682.7096545880813,364.7303313181901,447.1182757646802,False
28->11,28,11,421,403,1.0,0.15,0.15,0.85,0.0,False,1.0,0.0,2895.620695037557,2804.683388765616,3365.6200665187393,630.5459334597945,560.9366777531233,True
28->12,28,12,421,404,4.0,0.85,3.4,0.6000000000000001,1.0,True,0.1479624287546679,0.8520375712453321,2636.400298140816,2636.400298140816,3163.6803577689793,390.0881912824457,527.2800596281633,False
28->13,28,13,421,405,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.1291386640961689,0.8708613359038311,2468.9441035675995,2468.9441035675995,2962.7329242811193,318.83614326283305,493.78882071351995,False
28->14,28,14,421,406,7.0,0.85,5.95,1.0500000000000003,1.0,True,0.10096594284478312,0.8990340571552169,1679.606342552976,1679.606342552976,2015.5276110635712,169.583037983939,335.9212685105952,False
28->15,28,15,421,407,1.0,0.15,0.15,0.85,1.0,True,0.07938438154985604,0.920615618450144,1371.756457100428,1371.756457100428,1646.1077485205135,108.8960379839391,274.3512914200856,False
28->16,28,16,421,408,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.08740894961999325,0.9125910503800068,1749.86134333172,1613.4393399881446,1936.1272079857736,141.0290379839389,322.6878679976289,False
28->17,28,17,421,409,2.0,0.15,0.3,1.7,1.0,True,0.13529244580361374,0.8647075541963862,1367.679206745288,1237.0296350748558,1484.435562089827,167.36076486082902,247.40592701497118,False
28->18,28,18,421,410,6.0,0.15,0.8999999999999999,5.1,1.0,True,0.10969918870234925,0.8903008112976507,992.6786084025699,992.6786084025699,1191.214330083084,108.89603798393898,198.535721680514,False
28->19,28,19,421,412,10.0,0.15,1.5,8.5,1.0,True,0.0,1.0,914.529556479562,914.096900733132,1096.9162808797582,0.0,182.8193801466264,False
28->2,28,2,421,393,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.11382217124153166,0.8861778287584683,1132.09051096525,1132.09051096525,1358.5086131582998,128.85699999999974,226.41810219305,False
28->20,28,20,421,413,17.0,0.15,2.55,14.45,1.0,True,0.0,1.0,550.217556479562,549.784900733132,659.7418808797584,0.0,109.95698014662639,False
28->21,28,21,421,414,6.0,0.85,5.1,0.9000000000000001,1.0,True,0.0,1.0,990.9042226016189,830.097881813201,996.1174581758411,0.0,166.0195763626402,False
28->22,28,22,421,415,5.0,0.85,4.25,0.7500000000000001,1.0,True,0.19225920177020053,0.8077407982297995,1228.562668767547,1214.1773330560602,1457.0127996672722,233.43676486082904,242.83546661121204,False
28->23,28,23,421,416,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,2230.819374448076,1992.661247964605,2391.193497557526,1049.16100781645,398.53224959292106,True
28->24,28,24,421,417,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,1289.6760624836581,1289.6760624836581,1547.6112749803897,486.49148488830815,257.93521249673165,True
28->25,28,25,421,418,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.06963857387915212,0.9303614261208479,1017.3653522460211,1017.3653522460211,1220.8384226952253,70.84787224447416,203.47307044920422,False
28->26,28,26,421,419,22.0,0.15,3.3,18.7,1.0,True,0.13057425757527588,0.8694257424247241,542.586828063183,542.586828063183,651.1041936758196,70.84787224447399,108.51736561263661,False
28->27,28,27,421,420,9.0,0.85,7.6499999999999995,1.35,1.0,True,0.1736987751486604,0.8263012248513396,1313.07976313936,1202.437006174346,1442.924407409215,208.8618351659061,240.4874012348692,False
28->29,28,29,421,423,7.0,0.15,1.05,5.95,1.0,True,0.147017296618666,0.852982703381334,330.026587554683,330.026587554683,396.0319050656196,48.519616714572976,66.00531751093659,False
28->3,28,3,421,394,10.0,0.85,8.5,1.5000000000000002,1.0,True,0.0846085747587438,0.9153914252412562,2041.9817027116965,2041.9817027116965,2450.3780432540357,172.76916154986952,408.3963405423393,False
28->30,28,30,421,424,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,1079.140140555728,906.848798296258,1088.2185579555096,437.51661671457305,181.3697596592516,True
28->4,28,4,421,395,3.0,0.85,2.55,0.45000000000000007,1.0,True,0.11676037608960968,0.8832396239103903,1405.682351297303,1405.682351297303,1686.8188215567636,164.12799999999993,281.1364702594606,False
28->5,28,5,421,396,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.1978214966502794,0.8021785033497206,1596.4493512973029,1596.4493512973029,1915.7392215567634,315.8120000000001,319.2898702594606,False
28->6,28,6,421,397,6.0,0.15,0.8999999999999999,5.1,1.0,True,0.1554785867905103,0.8445214132094897,2031.225048536882,2031.225048536882,2437.4700582442583,315.8120000000001,406.2450097073764,False
28->7,28,7,421,398,5.0,0.85,4.25,0.7500000000000001,1.0,True,0.07133392241947976,0.9286660775805202,2421.9775906040704,2421.9775906040704,2906.3731087248843,172.7691615498693,484.39551812081413,False
28->8,28,8,421,399,6.0,0.15,0.8999999999999999,5.1,1.0,True,0.13875287506807327,0.8612471249319267,2857.0507083583825,2857.0507083583825,3428.4608500300587,396.4240000000009,571.4101416716766,False
29->1,29,1,423,392,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,1172.9765185225328,1013.9050000000001,1216.6860000000001,455.54716154986977,202.78100000000003,True
29->10,29,10,423,402,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.15671518853357516,0.8432848114664249,2352.7405717443494,2222.164944730304,2666.5979336763644,348.2469982661112,444.4329889460608,False
29->14,29,14,423,406,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,1750.5555709290043,1750.5555709290043,2100.666685114805,534.2570632120814,350.1111141858009,True
29->17,29,17,423,409,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,0.0,945.196836778598,945.196836778598,1134.2362041343176,728.822063212081,189.0393673557196,True
29->18,29,18,423,410,5.0,0.15,0.75,4.25,1.0,True,0.10734639764635984,0.8926536023536402,1140.979797341405,1063.627836778598,1276.3534041343175,114.1766167145729,212.72556735571962,False
29->19,29,19,423,412,6.0,0.15,0.8999999999999999,5.1,1.0,True,0.15724931425962488,0.8427506857403751,836.323559980398,813.6568367785981,976.3882041343177,127.94697962609007,162.7313673557196,False
29->2,29,2,423,393,2.0,0.15,0.3,1.7,1.0,True,0.1465074323554529,0.8534925676445471,849.439712668992,840.257712668992,1008.3092552027904,123.10399999999993,168.0515425337984,False
29->20,29,20,423,413,12.0,0.15,1.7999999999999998,10.2,1.0,True,0.10279328056412004,0.8972067194358799,542.310131219348,472.01155998039803,566.4138719764776,48.51961671457303,94.40231199607962,False
29->21,29,21,423,414,2.0,0.15,0.3,1.7,1.0,True,0.18740170194238903,0.812598298057611,974.605634634106,908.1004995130861,1089.7205994157032,170.17957914348597,181.62009990261723,False
29->26,29,26,423,419,4.0,0.15,0.6,3.4,1.0,True,0.15236031648141501,0.847639683518585,783.455244224355,783.455244224355,940.146293069226,119.36748895904702,156.69104884487103,False
29->27,29,27,423,420,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.16876753359320704,0.8312324664067929,1553.9481793005318,1525.0649600702498,1830.0779520842996,257.38145188047883,305.01299201405,False
29->28,29,28,423,421,6.0,0.15,0.8999999999999999,5.1,1.0,True,0.14751480877683826,0.8524851912231617,328.913531576168,328.913531576168,394.6962378914016,48.519616714572976,65.7827063152336,False
29->3,29,3,423,394,3.0,0.85,2.55,0.45000000000000007,1.0,True,0.09871683552981772,0.9012831644701823,1750.1489044154387,1750.1489044154387,2100.1786852985265,172.76916154986952,350.02978088308777,False
29->30,29,30,423,424,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,0.0,723.952553001045,615.0160000000001,738.0192000000001,363.83599999999996,123.00320000000002,True
29->4,29,4,423,395,6.0,0.15,0.8999999999999999,5.1,1.0,True,0.1473520365095891,0.8526479634904109,1113.8495530010448,1113.8495530010448,1336.6194636012538,164.12799999999947,222.76991060020896,False
29->5,29,5,423,396,3.0,0.15,0.44999999999999996,2.55,0.0,False,1.0,0.0,1304.6165530010448,1304.6165530010448,1565.5398636012537,315.81199999999967,260.923310600209,True
29->6,29,6,423,397,6.0,0.15,0.8999999999999999,5.1,1.0,True,0.1815645665641612,0.8184354334358388,1739.392250240624,1739.392250240624,2087.2707002887487,315.8119999999999,347.8784500481248,False
29->7,29,7,423,398,5.0,0.85,4.25,0.7500000000000001,1.0,True,0.081106768973526,0.918893231026474,2130.1447923078126,2130.1447923078126,2556.173750769375,172.7691615498693,426.0289584615625,False
29->8,29,8,423,399,4.0,0.15,0.6,3.4,1.0,True,0.1545381382396474,0.8454618617603527,2565.2179100621242,2565.2179100621242,3078.261492074549,396.424,513.0435820124248,False
3->1,3,1,394,392,8.0,0.85,6.8,1.2000000000000002,1.0,True,0.06096418988790397,0.939035810112096,1007.726292708472,917.88310650713,1101.459727808556,55.957999999999856,183.57662130142603,False
3->10,3,10,394,402,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,0.0,2781.8435497671826,2781.8435497671826,3338.212259720619,1529.0062367071048,556.3687099534366,True
3->11,3,11,394,403,1.0,0.15,0.15,0.85,0.0,False,1.0,0.0,3354.1415497671824,3354.1415497671824,4024.969859720619,1614.0212367071047,670.8283099534365,True
3->12,3,12,394,404,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,3346.5793240502303,3346.5793240502303,4015.895188860276,1468.112787610491,669.3158648100462,True
3->13,3,13,394,405,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,0.0,3179.1231294770137,3179.1231294770137,3814.9477553724164,1396.8607395908784,635.8246258954027,True
3->16,3,16,394,408,1.0,0.15,0.15,0.85,0.0,False,1.0,0.0,1989.3068250166068,1915.641275810911,2298.7695309730934,992.7935765809998,383.12825516218226,True
3->17,3,17,394,409,2.0,0.15,0.3,1.7,0.0,False,1.0,0.0,1791.2963644737454,1579.5306343119837,1895.4367611743803,815.6874173218874,315.9061268623968,True
3->18,3,18,394,410,1.0,0.15,0.15,0.85,0.0,False,1.0,0.0,2012.7725807232162,1704.6526343119835,2045.5831611743802,857.7425807232162,340.93052686239673,True
3->19,3,19,394,412,4.0,0.15,0.6,3.4,0.0,False,1.0,0.0,1843.999846923246,1546.8578527790503,1856.2294233348603,1018.633997605337,309.3715705558101,True
3->2,3,2,394,393,8.0,0.15,1.2,6.8,1.0,True,0.14629015214952734,0.8537098478504727,1087.1946505768562,1033.878481420827,1240.6541777049924,151.24624035117506,206.7756962841654,False
3->20,3,20,394,413,7.0,0.15,1.05,5.95,1.0,True,0.15485825370628803,0.845141746293712,1669.1426410887739,1669.1426410887739,2002.9711693065285,258.480514585709,333.8285282177548,False
3->21,3,21,394,414,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.13378260198612837,0.8662173980138717,1932.093641088774,1932.093641088774,2318.5123693065284,258.480514585709,386.4187282177548,False
3->25,3,25,394,418,3.0,0.85,2.55,0.45000000000000007,1.0,True,0.1946049423037201,0.8053950576962798,2627.9636324266207,2627.9636324266207,3153.5563589119447,511.41471106465724,525.5927264853242,False
3->26,3,26,394,419,5.0,0.85,4.25,0.7500000000000001,1.0,True,0.16967768582253215,0.8303223141774678,2516.725396777261,2516.725396777261,3020.070476132713,427.0321411759596,503.3450793554522,False
3->27,3,27,394,420,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,3411.3982134288444,2883.8517150564694,3460.622058067763,788.7589391051715,576.7703430112939,True
3->28,3,28,394,421,5.0,0.85,4.25,0.7500000000000001,1.0,True,0.08308272267142891,0.9169172773285711,2091.2795535487476,2079.48362781908,2495.380353382896,172.76916154986952,415.89672556381606,False
3->29,3,29,394,423,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.09595302553806911,0.9040469744619308,1800.559811231005,1800.559811231005,2160.671773477206,172.76916154986952,360.111962246201,False
3->4,3,4,394,395,12.0,0.15,1.7999999999999998,10.2,0.0,False,1.0,0.0,1122.576726712014,953.2586841995671,1143.9104210394805,725.2677795601561,190.65173683991344,True
3->5,3,5,394,396,3.0,0.15,0.44999999999999996,2.55,0.0,False,1.0,0.0,1059.030634311984,1059.030634311984,1270.8367611743806,688.2136343119839,211.8061268623968,True
3->6,3,6,394,397,21.0,0.15,3.15,17.849999999999998,0.0,False,1.0,0.0,1382.2586812744853,1382.2586812744853,1658.7104175293823,966.4702953330433,276.45173625489707,True
3->7,3,7,394,398,24.0,0.15,3.5999999999999996,20.4,1.0,True,0.0,1.0,623.775887892374,623.775887892374,748.5310654708488,0.0,124.75517757847481,False
3->8,3,8,394,399,12.0,0.15,1.7999999999999998,10.2,0.0,False,1.0,0.0,1654.0968313928433,1654.0968313928433,1984.916197671412,988.1789435004692,330.8193662785687,True
3->9,3,9,394,401,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,0.0,2456.451133775417,2322.0523551919505,2786.4628262303404,1357.505231164168,464.41047103839014,True
30->14,30,14,424,406,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,0.0,1992.1957341504062,1992.1957341504062,2390.634880980487,795.6400000000003,398.43914683008126,True
30->19,30,19,424,412,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,1102.131559980398,1055.297,1266.3564,568.3589796260899,211.0594,True
30->20,30,20,424,413,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,0.0,737.8195599803979,737.8195599803979,885.3834719764775,568.3589796260899,147.56391199607958,True
30->26,30,26,424,419,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,0.0,1494.3750079669753,1331.181585546256,1597.417902655507,459.8448722444741,266.2363171092512,True
30->29,30,29,424,423,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,0.0,723.952553001045,615.016,738.0192,363.83599999999996,123.00319999999999,True
30->4,30,4,424,395,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,997.519,938.7878523328649,1126.5454227994378,584.302,187.757570466573,True
30->5,30,5,424,396,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,1193.46,1135.6975267885036,1362.8370321462044,584.302,227.13950535770073,True
30->6,30,6,424,397,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,0.0,1645.301041145401,1497.1395709747446,1796.5674851696936,647.1981993276881,299.4279141949489,True
30->8,30,8,424,399,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,2471.126700966901,2325.807022113457,2790.9684265361484,727.810199327688,465.1614044226915,True
4->1,4,1,395,392,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,0.0,824.275646363318,762.9449122621521,915.5338947145825,459.887528846109,152.58898245243043,True
4->10,4,10,395,402,4.0,0.15,0.6,3.4,1.0,True,0.13254925570812526,0.8674507442918747,1939.0844149376558,1939.0844149376558,2326.901297925187,257.0241959552118,387.8168829875312,False
4->11,4,11,395,403,2.0,0.15,0.3,1.7,1.0,True,0.13619558451981226,0.8638044154801877,2511.3824149376555,2511.3824149376555,3013.6588979251865,342.03919595521165,502.27648298753115,False
4->12,4,12,395,404,3.0,0.15,0.44999999999999996,2.55,0.0,False,1.0,0.0,2641.580920541383,2464.4356897382463,2957.3228276858954,758.7074353008138,492.8871379476493,True
4->13,4,13,395,405,5.0,0.15,0.75,4.25,0.0,False,1.0,0.0,2533.3304510266,2296.9794951650297,2756.3753941980353,548.9367799097727,459.39589903300595,True
4->14,4,14,395,406,8.0,0.15,1.2,6.8,0.0,False,1.0,0.0,1565.114690343832,1507.6417341504061,1809.1700809804872,615.3598178957201,301.52834683008126,True
4->15,4,15,395,407,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.0,1.0,1206.996848697858,1196.846848697858,1436.2162184374295,0.0,239.3693697395716,False
4->16,4,16,395,408,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,0.0,1077.5277049132892,1071.614625785588,1285.9375509427057,253.43108532585313,214.32292515711762,True
4->17,4,17,395,409,5.0,0.15,0.75,4.25,0.0,False,1.0,0.0,701.118,697.387,836.8643999999999,188.4190000000001,139.4774,True
4->18,4,18,395,410,6.0,0.15,0.8999999999999999,5.1,0.0,False,1.0,0.0,843.570168579483,822.509,987.0108,518.818168579483,164.5018,True
4->19,4,19,395,412,8.0,0.15,1.2,6.8,0.0,False,1.0,0.0,593.599168579483,593.599168579483,712.3190022953796,518.818168579483,118.71983371589661,True
4->2,4,2,395,393,4.0,0.15,0.6,3.4,0.0,False,1.0,0.0,277.63977134684495,277.63977134684495,333.16772561621394,277.63977134684495,55.52795426936899,True
4->20,4,20,395,413,8.0,0.15,1.2,6.8,1.0,True,0.03880812802028052,0.9611918719797194,908.856,908.856,1090.6272,35.27100000000007,181.77120000000002,False
4->21,4,21,395,414,2.0,0.15,0.3,1.7,1.0,True,0.030099666583319765,0.9699003334166802,1171.807,1171.807,1406.1684,35.271000000000186,234.3614,False
4->22,4,22,395,415,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.15712650492423408,0.8428734950757659,1567.719462022259,1314.953197104643,1577.9438365255717,206.61400000000003,262.99063942092863,False
4->23,4,23,395,416,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,2208.054977335356,2208.054977335356,2649.665972802427,1596.347518303126,441.61099546707123,True
4->24,4,24,395,417,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,1843.114882030243,1843.114882030243,2211.7378584362914,648.8902753475049,368.6229764060486,True
4->26,4,26,395,419,5.0,0.15,0.75,4.25,1.0,True,0.08533057060144211,0.9146694293985579,1829.804632854432,1829.804632854432,2195.7655594253183,156.13827341063097,365.9609265708864,False
4->27,4,27,395,420,3.0,0.85,2.55,0.45000000000000007,0.0,False,1.0,0.0,2674.2932646528516,2496.2659668785536,2995.519160254264,943.1425372327988,499.25319337571074,True
4->28,4,28,395,421,3.0,0.85,2.55,0.45000000000000007,1.0,True,0.11685290326864851,0.8831470967313515,1404.5692953187881,1404.5692953187881,1685.4831543825458,164.12800000000016,280.9138590637576,False
4->29,4,29,395,423,6.0,0.15,0.8999999999999999,5.1,1.0,True,0.1473520365095893,0.8526479634904107,1113.849553001045,1113.849553001045,1336.619463601254,164.1279999999997,222.76991060020902,False
4->3,4,3,395,394,10.0,0.15,1.5,8.5,0.0,False,1.0,0.0,1013.0465195504199,920.332807479788,1104.3993689757456,666.148479214128,184.06656149595761,True
4->30,4,30,395,424,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,997.5189999999999,919.65329476186,1103.583953714232,584.3019999999999,183.93065895237203,True
4->5,4,5,395,396,10.0,0.15,1.5,8.5,1.0,True,0.0,1.0,345.503,298.099674455639,357.7196093467668,0.0,59.6199348911278,False
4->6,4,6,395,397,19.0,0.15,2.85,16.15,1.0,True,0.0,1.0,780.2786972395791,659.54171864188,791.450062370256,0.0,131.90834372837602,False
4->7,4,7,395,398,7.0,0.15,1.05,5.95,0.0,False,1.0,0.0,1100.896049800043,1095.818673336721,1314.9824080040653,805.4651619076691,219.16373466734422,True
4->8,4,8,395,399,14.0,0.15,2.1,11.9,1.0,True,0.039007285520595625,0.9609927144794044,1608.946148378292,1488.209169780593,1785.8510037367114,58.05100000000016,297.6418339561186,False
4->9,4,9,395,401,2.0,0.15,0.3,1.7,1.0,True,0.14900034213718022,0.8509996578628198,1479.293220362424,1479.293220362424,1775.151864434909,220.4151959552123,295.8586440724848,False
5->10,5,10,396,402,1.0,0.15,0.15,0.85,1.0,True,0.14498750561671503,0.855012494383285,1772.7334149376557,1772.7334149376557,2127.2800979251865,257.0241959552118,354.54668298753114,False
5->11,5,11,396,403,2.0,0.15,0.3,1.7,1.0,True,0.14585697819502572,0.8541430218049743,2345.0314149376554,2345.0314149376554,2814.0376979251864,342.0391959552119,469.0062829875311,False
5->12,5,12,396,404,3.0,0.15,0.44999999999999996,2.55,0.0,False,1.0,0.0,2544.660590832402,2304.6646897382466,2765.597627685896,732.1264353008137,460.93293794764935,True
5->13,5,13,396,405,40.0,0.15,6.0,34.0,1.0,True,0.19414400580802968,0.8058559941919703,2448.9849416523093,2137.20849516503,2564.650194198036,414.9262184982899,427.441699033006,False
5->14,5,14,396,406,13.0,0.15,1.95,11.049999999999999,1.0,True,0.13947618811865806,0.860523811881342,1362.2902935450688,1347.870734150406,1617.4448809804871,187.99587207599575,269.5741468300812,False
5->15,5,15,396,407,6.0,0.15,0.8999999999999999,5.1,0.0,False,1.0,0.0,1052.8088520003898,1035.287848697858,1242.3454184374295,264.99784147742093,207.0575697395716,True
5->16,5,16,396,408,4.0,0.15,0.6,3.4,0.0,False,1.0,0.0,986.617704913289,905.365481024463,1086.4385772293556,254.01208532585292,181.0730962048926,True
5->17,5,17,396,409,4.0,0.15,0.6,3.4,1.0,True,0.0,1.0,535.828,535.828,642.9935999999999,0.0,107.1656,False
