od,origin,destination,original_origin,original_destination,demand,pi_w,protected_demand,unprotected_demand,z_value,covered,u_w,path_length,shortest_length,detour_cap,model_uncovered_length,uncovered_cap_if_required
28->3,28,3,421,394,10.0,0.85,8.5,1.5000000000000002,1.0,True,0.10084959445834503,2041.9817027116965,2041.9817027116965,2450.3780432540357,205.93302660983545,408.3963405423393
28->30,28,30,421,424,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,906.848798296258,906.848798296258,1088.2185579555096,0.0,181.3697596592516
28->4,28,4,421,395,3.0,0.85,2.55,0.45000000000000007,0.0,False,1.0,1405.682351297303,1405.682351297303,1686.8188215567636,0.0,281.1364702594606
28->5,28,5,421,396,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.06821139542914297,1901.2586084025702,1596.4493512973029,1915.7392215567634,108.8960379839391,319.2898702594606
28->6,28,6,421,397,6.0,0.15,0.8999999999999999,5.1,1.0,True,0.19355583555291914,2274.969507017453,2031.225048536882,2437.4700582442583,393.15546146557494,406.2450097073764
28->7,28,7,421,398,5.0,0.85,4.25,0.7500000000000001,1.0,True,0.08502680925238157,2421.9775906040704,2421.9775906040704,2906.3731087248843,205.933026609835,484.39551812081413
28->8,28,8,421,399,6.0,0.15,0.8999999999999999,5.1,0.0,False,1.0,3024.5617728445995,2857.0507083583825,3428.4608500300587,0.0,571.4101416716766
29->1,29,1,423,392,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,1172.9765185225328,1013.9050000000001,1216.6860000000001,0.0,202.78100000000003
29->10,29,10,423,402,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.07415880367630254,2659.6663171624764,2222.164944730304,2666.5979336763644,164.79309387261628,444.4329889460608
29->14,29,14,423,406,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,1895.3848215631801,1750.5555709290043,2100.666685114805,0.0,350.1111141858009
29->17,29,17,423,409,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,1004.0422809493189,945.196836778598,1134.2362041343176,0.0,189.0393673557196
29->18,29,18,423,410,5.0,0.15,0.75,4.25,1.0,True,0.10912868239339449,1140.979797341405,1063.627836778598,1276.3534041343175,116.07230438458487,212.72556735571962
29->19,29,19,423,412,6.0,0.15,0.8999999999999999,5.1,1.0,True,1.397233238667557e-16,895.169004151119,813.6568367785981,976.3882041343177,1.1368683772161603e-13,162.7313673557196
29->2,29,2,423,393,2.0,0.15,0.3,1.7,0.0,False,1.0,908.285156839713,840.257712668992,1008.3092552027904,0.0,168.0515425337984
29->20,29,20,423,413,12.0,0.15,1.7999999999999998,10.2,1.0,True,0.0,530.857004151119,472.01155998039803,566.4138719764776,0.0,94.40231199607962
29->21,29,21,423,414,2.0,0.15,0.3,1.7,1.0,True,0.05551731819508632,1021.8771312193479,908.1004995130861,1089.7205994157032,50.41530438458483,181.62009990261723
29->26,29,26,423,419,4.0,0.15,0.6,3.4,1.0,True,0.12045027307799515,783.455244224355,783.455244224355,940.146293069226,94.36739811121095,156.69104884487103
29->27,29,27,423,420,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,1549.2813271651992,1525.0649600702498,1830.0779520842996,0.0,305.01299201405
29->28,29,28,423,421,6.0,0.15,0.8999999999999999,5.1,1.0,True,0.0,328.913531576168,328.913531576168,394.6962378914016,0.0,65.7827063152336
29->3,29,3,423,394,3.0,0.85,2.55,0.45000000000000007,0.0,False,1.0,1750.1489044154387,1750.1489044154387,2100.1786852985265,0.0,350.02978088308777
29->30,29,30,423,424,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,673.861444170721,615.0160000000001,738.0192000000001,0.0,123.00320000000002
29->4,29,4,423,395,6.0,0.15,0.8999999999999999,5.1,0.0,False,1.0,1323.1463219543607,1113.8495530010448,1336.6194636012538,0.0,222.76991060020896
29->5,29,5,423,396,3.0,0.15,0.44999999999999996,2.55,0.0,False,1.0,1520.0559964099996,1304.6165530010448,1565.5398636012537,0.0,260.923310600209
29->6,29,6,423,397,6.0,0.15,0.8999999999999999,5.1,0.0,False,1.0,1881.4980405962406,1739.392250240624,2087.2707002887487,0.0,347.8784500481248
29->7,29,7,423,398,5.0,0.85,4.25,0.7500000000000001,1.0,True,0.17864373726330546,2130.1447923078126,2130.1447923078126,2556.173750769375,380.53702660983527,426.0289584615625
29->8,29,8,423,399,4.0,0.15,0.6,3.4,0.0,False,1.0,2934.290639914947,2565.2179100621242,3078.261492074549,0.0,513.0435820124248
3->1,3,1,394,392,8.0,0.85,6.8,1.2000000000000002,1.0,True,0.0,1007.726292708472,917.88310650713,1101.459727808556,0.0,183.57662130142603
3->10,3,10,394,402,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,3195.994621468862,2781.8435497671826,3338.212259720619,0.0,556.3687099534366
3->11,3,11,394,403,1.0,0.15,0.15,0.85,0.0,False,1.0,3557.6197572014194,3354.1415497671824,4024.969859720619,0.0,670.8283099534365
3->12,3,12,394,404,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,3346.5793240502303,3346.5793240502303,4015.895188860276,0.0,669.3158648100462
3->13,3,13,394,405,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,3179.1231294770137,3179.1231294770137,3814.9477553724164,0.0,635.8246258954027
3->16,3,16,394,408,1.0,0.15,0.15,0.85,1.0,True,0.17926216229810255,1989.3068250166068,1915.641275810911,2298.7695309730934,343.40199728935977,383.12825516218226
3->17,3,17,394,409,2.0,0.15,0.3,1.7,0.0,False,1.0,1639.3764613966953,1579.5306343119837,1895.4367611743803,0.0,315.9061268623968
3->18,3,18,394,410,1.0,0.15,0.15,0.85,0.0,False,1.0,2012.1284613966955,1704.6526343119835,2045.5831611743802,0.0,340.93052686239673
3->19,3,19,394,412,4.0,0.15,0.6,3.4,0.0,False,1.0,1703.9576343119834,1546.8578527790503,1856.2294233348603,0.0,309.3715705558101
3->2,3,2,394,393,8.0,0.15,1.2,6.8,0.0,False,1.0,1033.878481420827,1033.878481420827,1240.6541777049924,0.0,206.7756962841654
3->20,3,20,394,413,7.0,0.15,1.05,5.95,0.0,False,1.0,1795.69128653636,1669.1426410887739,2002.9711693065285,0.0,333.8285282177548
3->21,3,21,394,414,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.17468523985586182,2125.939472737702,1932.093641088774,2318.5123693065284,337.5082411175779,386.4187282177548
3->25,3,25,394,418,3.0,0.85,2.55,0.45000000000000007,0.0,False,1.0,2848.0334848934344,2627.9636324266207,3153.5563589119447,0.0,525.5927264853242
3->26,3,26,394,419,5.0,0.85,4.25,0.7500000000000001,1.0,True,0.1646096506015462,2516.725396777261,2516.725396777261,3020.070476132713,414.27728822354266,503.3450793554522
3->27,3,27,394,420,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.12155893515021061,3353.1509616641906,2883.8517150564694,3460.622058067763,350.557943613373,576.7703430112939
3->28,3,28,394,421,5.0,0.85,4.25,0.7500000000000001,1.0,True,0.09903084778109737,2091.2795535487476,2079.48362781908,2495.380353382896,205.93302660983545,415.89672556381606
3->29,3,29,394,423,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,1800.559811231005,1800.559811231005,2160.671773477206,0.0,360.111962246201
3->4,3,4,394,395,12.0,0.15,1.7999999999999998,10.2,0.0,False,1.0,1122.576726712014,953.2586841995671,1143.9104210394805,0.0,190.65173683991344
3->5,3,5,394,396,3.0,0.15,0.44999999999999996,2.55,0.0,False,1.0,1217.590801144187,1059.030634311984,1270.8367611743806,0.0,211.8061268623968
3->6,3,6,394,397,21.0,0.15,3.15,17.849999999999998,0.0,False,1.0,1454.37421246972,1382.2586812744853,1658.7104175293823,0.0,276.45173625489707
3->7,3,7,394,398,24.0,0.15,3.5999999999999996,20.4,1.0,True,0.0,623.775887892374,623.775887892374,748.5310654708488,0.0,124.75517757847481
3->8,3,8,394,399,12.0,0.15,1.7999999999999998,10.2,1.0,True,0.12155217136103104,1654.0968313928433,1654.0968313928433,1984.916197671412,201.05906149720136,330.8193662785687
3->9,3,9,394,401,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,2560.5456649135454,2322.0523551919505,2786.4628262303404,0.0,464.41047103839014
30->14,30,14,424,406,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,2198.467904851574,1992.1957341504062,2390.634880980487,0.0,398.43914683008126
30->19,30,19,424,412,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,1127.292559980398,1055.297,1266.3564,0.0,211.0594
30->20,30,20,424,413,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,737.8195599803979,737.8195599803979,885.3834719764775,0.0,147.56391199607958
30->26,30,26,424,419,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,1360.2774549659302,1331.181585546256,1597.417902655507,0.0,266.2363171092512
30->29,30,29,424,423,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,673.8614441707209,615.016,738.0192,0.0,123.00319999999999
30->4,30,4,424,395,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,938.7878523328649,938.7878523328649,1126.5454227994378,0.0,187.757570466573
30->5,30,5,424,396,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,1135.6975267885036,1135.6975267885036,1362.8370321462044,0.0,227.13950535770073
30->6,30,6,424,397,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,1497.1395709747446,1497.1395709747446,1796.5674851696936,0.0,299.4279141949489
30->8,30,8,424,399,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.14002382965112384,2325.807022113457,2325.807022113457,2790.9684265361484,325.66840626580233,465.1614044226915
4->1,4,1,395,392,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.15898395552616496,766.7552512950459,762.9449122621521,915.5338947145825,121.29599999999982,152.58898245243043
4->10,4,10,395,402,4.0,0.15,0.6,3.4,1.0,True,0.16872642091925008,2197.940388487824,1939.0844149376558,2326.901297925187,327.1747731927287,387.8168829875312
4->11,4,11,395,403,2.0,0.15,0.3,1.7,1.0,True,0.19945522879916205,2652.4824575668436,2511.3824149376555,3013.6588979251865,500.9083541735822,502.27648298753115
4->12,4,12,395,404,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.11586772121846811,2464.4356897382463,2464.4356897382463,2957.3228276858954,285.5485474594343,492.8871379476493
4->13,4,13,395,405,5.0,0.15,0.75,4.25,1.0,True,0.12431480039786744,2296.9794951650297,2296.9794951650297,2756.3753941980353,285.548547459435,459.39589903300595
4->14,4,14,395,406,8.0,0.15,1.2,6.8,1.0,True,0.13136343702478215,1507.6417341504061,1507.6417341504061,1809.1700809804872,198.0490000000002,301.52834683008126
4->15,4,15,395,407,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.0,1325.824523153497,1196.846848697858,1436.2162184374295,0.0,239.3693697395716
4->16,4,16,395,408,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.054482272446775504,1198.4773793689278,1071.614625785588,1285.9375509427057,58.38399999999979,214.32292515711762
4->17,4,17,395,409,5.0,0.15,0.75,4.25,1.0,True,0.0,821.006674455639,697.387,836.8643999999999,0.0,139.4774
4->18,4,18,395,410,6.0,0.15,0.8999999999999999,5.1,1.0,True,0.1539119936681543,943.721674455639,822.509,987.0108,126.59399999999994,164.5018
4->19,4,19,395,412,8.0,0.15,1.2,6.8,0.0,False,1.0,593.599168579483,593.599168579483,712.3190022953796,0.0,118.71983371589661
4->2,4,2,395,393,4.0,0.15,0.6,3.4,0.0,False,1.0,277.63977134684495,277.63977134684495,333.16772561621394,0.0,55.52795426936899
4->20,4,20,395,413,8.0,0.15,1.2,6.8,0.0,False,1.0,929.983168579483,908.856,1090.6272,0.0,181.77120000000002
4->21,4,21,395,414,2.0,0.15,0.3,1.7,0.0,False,1.0,1194.6211685794829,1171.807,1406.1684,0.0,234.3614
4->22,4,22,395,415,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,1314.953197104643,1314.953197104643,1577.9438365255717,0.0,262.99063942092863
4->23,4,23,395,416,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,2208.054977335356,2208.054977335356,2649.665972802427,0.0,441.61099546707123
4->24,4,24,395,417,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,1843.114882030243,1843.114882030243,2211.7378584362914,0.0,368.6229764060486
4->26,4,26,395,419,5.0,0.15,0.75,4.25,0.0,False,1.0,1902.2453242260538,1829.804632854432,2195.7655594253183,0.0,365.9609265708864
4->27,4,27,395,420,3.0,0.85,2.55,0.45000000000000007,0.0,False,1.0,2689.556938111331,2496.2659668785536,2995.519160254264,0.0,499.25319337571074
4->28,4,28,395,421,3.0,0.85,2.55,0.45000000000000007,0.0,False,1.0,1586.946776982053,1404.5692953187881,1685.4831543825458,0.0,280.9138590637576
4->29,4,29,395,423,6.0,0.15,0.8999999999999999,5.1,0.0,False,1.0,1323.1463219543607,1113.849553001045,1336.619463601254,0.0,222.76991060020902
4->3,4,3,395,394,10.0,0.15,1.5,8.5,0.0,False,1.0,1072.1658198964478,920.332807479788,1104.3993689757456,0.0,184.06656149595761
4->30,4,30,395,424,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,919.65329476186,919.65329476186,1103.583953714232,0.0,183.93065895237203
4->5,4,5,395,396,10.0,0.15,1.5,8.5,1.0,True,0.14247583489501733,298.099674455639,298.099674455639,357.7196093467668,42.47200000000004,59.6199348911278
4->6,4,6,395,397,19.0,0.15,2.85,16.15,1.0,True,0.0,659.54171864188,659.54171864188,791.450062370256,0.0,131.90834372837602
4->7,4,7,395,398,7.0,0.15,1.05,5.95,1.0,True,0.12391731859957741,1140.1006180948739,1095.818673336721,1314.9824080040653,135.79091167123272,219.16373466734422
4->8,4,8,395,399,14.0,0.15,2.1,11.9,1.0,True,0.0,1488.209169780593,1488.209169780593,1785.8510037367114,0.0,297.6418339561186
4->9,4,9,395,401,2.0,0.15,0.3,1.7,1.0,True,1.5370426384265177e-16,1640.540587832113,1479.293220362424,1775.151864434909,2.2737367544323206e-13,295.8586440724848
5->10,5,10,396,402,1.0,0.15,0.15,0.85,0.0,False,1.0,1986.523249195611,1772.7334149376557,2127.2800979251865,0.0,354.54668298753114
5->11,5,11,396,403,2.0,0.15,0.3,1.7,1.0,True,0.15154082701678742,2587.7622436462407,2345.0314149376554,2814.0376979251864,355.3679999999995,469.0062829875311
5->12,5,12,396,404,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.143785145377079,2304.6646897382466,2304.6646897382466,2765.597627685896,331.3765474594345,460.93293794764935
5->13,5,13,396,405,40.0,0.15,6.0,34.0,1.0,True,0.11482672442199966,2437.7853526641657,2137.20849516503,2564.650194198036,245.40865090667148,427.441699033006
5->14,5,14,396,406,13.0,0.15,1.95,11.049999999999999,1.0,True,0.18093500646686364,1347.870734150406,1347.870734150406,1617.4448809804871,243.87699999999995,269.5741468300812
5->15,5,15,396,407,6.0,0.15,0.8999999999999999,5.1,1.0,True,0.041024339321107384,1232.3768486978581,1035.287848697858,1242.3454184374295,42.47200000000021,207.0575697395716
5->16,5,16,396,408,4.0,0.15,0.6,3.4,1.0,True,0.0,912.237704913289,905.365481024463,1086.4385772293556,0.0,181.0730962048926
5->17,5,17,396,409,4.0,0.15,0.6,3.4,1.0,True,0.0,535.828,535.828,642.9935999999999,0.0,107.1656
5->18,5,18,396,410,8.0,0.15,1.2,6.8,1.0,True,0.0,908.5799999999999,774.25,929.0999999999999,0.0,154.85000000000002
5->19,5,19,396,412,8.0,0.15,1.2,6.8,1.0,True,0.0,908.0279999999999,773.385,928.0619999999999,0.0,154.67700000000002
5->2,5,2,396,393,4.0,0.15,0.6,3.4,1.0,True,0.07459923590452765,569.848811430085,569.335590170867,683.2027082050404,42.47199999999998,113.86711803417342
5->20,5,20,396,413,7.0,0.15,1.05,5.95,1.0,True,0.09530811923722961,1317.833,1099.6229999999998,1319.5475999999996,104.80300000000011,219.92459999999997
5->21,5,21,396,414,2.0,0.15,0.3,1.7,1.0,True,0.04818600677834741,1504.1309999999999,1362.5739999999996,1635.0887999999995,65.65699999999993,272.5147999999999
5->22,5,22,396,415,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,1583.1415553013949,1459.3442697432522,1751.2131236919026,0.0,291.86885394865044
5->26,5,26,396,419,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.10054912144281933,2114.741516771744,2020.5716328544318,2424.685959425318,203.16670249579602,404.11432657088636
5->27,5,27,396,420,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,3167.463595216269,2693.175641334192,3231.81076960103,0.0,538.6351282668384
5->28,5,28,396,421,2.0,0.15,0.3,1.7,0.0,False,1.0,1769.1772067452882,1595.3362953187875,1914.4035543825448,0.0,319.06725906375755
5->29,5,29,396,423,1.0,0.15,0.15,0.85,0.0,False,1.0,1520.0559964099996,1304.6165530010448,1565.5398636012537,0.0,260.923310600209
5->3,5,3,396,394,5.0,0.15,0.75,4.25,0.0,False,1.0,1217.590801144187,1059.030634311984,1270.8367611743806,0.0,211.8061268623968
5->4,5,4,396,395,10.0,0.15,1.5,8.5,1.0,True,0.1424758348950175,298.09967445563905,298.09967445563905,357.71960934676684,42.472000000000094,59.61993489112781
5->6,5,6,396,397,20.0,0.15,3.0,17.0,1.0,True,0.09514634373802205,446.38604418624095,446.38604418624095,535.6632530234891,42.47199999999998,89.2772088372482
5->7,5,7,396,398,15.0,0.15,2.25,12.75,1.0,True,0.1937288845469104,926.944943639235,920.1669234205891,1104.200308104707,178.26291167123304,184.03338468411783
5->8,5,8,396,399,13.0,0.15,1.95,11.049999999999999,1.0,True,0.03330997495848281,1275.0534953249542,1275.0534953249542,1530.064194389945,42.47200000000021,255.01069906499083
5->9,5,9,396,401,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,1420.535847185852,1312.942220362424,1575.5306644349087,0.0,262.58844407248483
6->1,6,1,397,392,4.0,0.85,3.4,0.6000000000000001,1.0,True,0.07099035852388412,1296.2041876298113,1296.2041876298113,1555.4450251557735,92.01800000000026,259.24083752596226
6->10,6,10,397,402,7.0,0.15,1.05,5.95,0.0,False,1.0,1405.4375090152898,1405.4375090152898,1686.5250108183477,0.0,281.087501803058
6->11,6,11,397,403,24.0,0.15,3.5999999999999996,20.4,1.0,True,0.1956012366455665,2112.7435610247435,1977.7355090152898,2373.2826108183476,386.8475113212396,395.547101803058
6->12,6,12,397,404,5.0,0.85,4.25,0.7500000000000001,1.0,True,0.16746451815974844,2089.254906270729,2089.254906270729,2507.1058875248746,349.876066191518,417.85098125414584
6->13,6,13,397,405,39.0,0.15,5.85,33.15,1.0,True,0.04002376290514264,2443.961539351271,2186.189930887083,2623.4279170644995,87.49954745943478,437.2379861774166
6->14,6,14,397,406,35.0,0.15,5.25,29.75,1.0,True,0.13693878924988495,1285.7584684235342,1285.7584684235342,1542.910162108241,176.0702079337052,257.15169368470686
6->15,6,15,397,407,13.0,0.15,1.95,11.049999999999999,1.0,True,0.08633134362549116,918.072865917471,887.151720147505,1064.582064177006,76.58899999999983,177.43034402950101
6->16,6,16,397,408,15.0,0.15,2.25,12.75,1.0,True,0.08233080788575121,539.967979686179,539.967979686179,647.9615756234148,44.45600000000002,107.9935959372358
6->17,6,17,397,409,14.0,0.15,2.1,11.9,1.0,True,0.0,841.956044186241,834.793847882601,1001.7526174591211,0.0,166.9587695765202
6->18,6,18,397,410,23.0,0.15,3.4499999999999997,19.55,1.0,True,0.10483577101604813,1214.552044186241,1207.545847882601,1449.0550174591212,126.59400000000005,241.5091695765202
6->19,6,19,397,412,15.0,0.15,2.25,12.75,1.0,True,0.14328493161828776,1286.8500167555426,1206.9938478826011,1448.3926174591213,172.9440309575525,241.39876957652024
6->2,6,2,397,393,11.0,0.15,1.65,9.35,1.0,True,0.0,931.2908556163259,930.777634357108,1116.9331612285296,0.0,186.1555268714216
6->20,6,20,397,413,10.0,0.15,1.5,8.5,1.0,True,0.18101359930585603,1696.6550167555426,1534.3986972395787,1841.2784366874944,277.7470309575526,306.87973944791577
6->21,6,21,397,414,1.0,0.15,0.15,0.85,1.0,True,0.14154241009661145,2137.042730048848,1797.3496972395787,2156.8196366874945,254.40120793370488,359.46993944791575
6->22,6,22,397,415,3.0,0.15,0.44999999999999996,2.55,0.0,False,1.0,1954.526961757118,1859.7244764483653,2231.669371738038,0.0,371.94489528967307
6->23,6,23,397,416,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.1475807848164336,2669.341421438034,2669.341421438034,3203.209705725641,393.9435019188395,533.8682842876068
6->24,6,24,397,417,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,2387.886161373965,2387.886161373965,2865.463393648758,0.0,477.577232274793
6->25,6,25,397,418,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.14741136110138542,2526.149461393509,2466.284736654564,2959.5416839854765,363.5583898938212,493.2569473309128
6->26,6,26,397,419,5.0,0.15,0.75,4.25,1.0,True,0.1661802073100191,2581.5391998328123,2455.347330094011,2946.416796112813,408.0301283331246,491.0694660188022
6->27,6,27,397,420,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,3521.0871521669433,3054.617685520434,3665.5412226245207,0.0,610.9235371040868
6->28,6,28,397,421,4.0,0.15,0.6,3.4,1.0,True,0.10192690784668118,2211.4786525888107,2030.1119925583662,2436.1343910700393,206.9230379839389,406.02239851167326
6->29,6,29,397,423,5.0,0.15,0.75,4.25,0.0,False,1.0,1822.6525964255202,1739.3922502406235,2087.2707002887482,0.0,347.8784500481247
6->3,6,3,397,394,19.0,0.15,2.85,16.15,1.0,True,0.09823842201955225,1456.1168655490737,1382.2586812744848,1658.7104175293819,135.7909116712326,276.45173625489696
6->30,6,30,397,424,3.0,0.85,2.55,0.45000000000000007,0.0,False,1.0,1478.00501340374,1478.00501340374,1773.606016084488,0.0,295.60100268074797
6->4,6,4,397,395,26.0,0.15,3.9,22.099999999999998,1.0,True,0.0,659.5417186418799,659.5417186418799,791.4500623702559,0.0,131.908343728376
6->5,6,5,397,396,18.0,0.15,2.6999999999999997,15.299999999999999,1.0,True,0.09514634373802205,446.38604418624095,446.38604418624095,535.6632530234891,42.47199999999998,89.2772088372482
6->7,6,7,397,398,37.0,0.15,5.55,31.45,1.0,True,0.13365541828444233,1158.692987825476,1015.977604306665,1219.1731251679978,135.79091167123295,203.195520861333
6->8,6,8,397,399,55.0,0.15,8.25,46.75,1.0,True,0.0,828.667451138713,828.667451138713,994.4009413664555,0.0,165.7334902277426
6->9,6,9,397,401,5.0,0.15,0.75,4.25,1.0,True,0.047011233820885324,980.735188149364,945.6463144400581,1134.7755773280696,44.45600000000002,189.12926288801162
7->1,7,1,398,392,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.0,1387.722180600846,1297.878994399504,1557.4547932794048,0.0,259.57579887990084
7->10,7,10,398,402,5.0,0.15,0.75,4.25,0.0,False,1.0,2599.971061978585,2205.877028655974,2647.0524343871684,0.0,441.1754057311948
7->11,7,11,398,403,3.0,0.85,2.55,0.45000000000000007,0.0,False,1.0,2778.1750286559736,2778.1750286559736,3333.8100343871683,0.0,555.6350057311947
7->12,7,12,398,404,2.0,0.15,0.3,1.7,1.0,True,0.19845275266569462,3087.655613158836,3028.0836958764658,3633.7004350517586,600.9315447487947,605.6167391752932
7->13,7,13,398,405,7.0,0.15,1.05,5.95,0.0,False,1.0,2917.1174185856185,2917.1174185856185,3500.540902302742,0.0,583.4234837171238
7->14,7,14,398,406,9.0,0.15,1.3499999999999999,7.6499999999999995,0.0,False,1.0,2127.779657570995,2127.779657570995,2553.335589085194,0.0,425.555931514199
7->15,7,15,398,407,4.0,0.15,0.6,3.4,1.0,True,0.07504866477702121,1824.5837923370932,1809.371453505329,2171.2457442063946,135.79091167123306,361.87429070106583
7->16,7,16,398,408,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,1697.1846485525239,1478.7967692919158,1774.5561231502988,0.0,295.7593538583832
7->17,7,17,398,409,2.0,0.15,0.3,1.7,1.0,True,0.10320521470067924,1322.514943639235,1315.7369234205892,1578.8843081047069,135.79091167123306,263.14738468411787
7->18,7,18,398,410,8.0,0.15,1.2,6.8,1.0,True,0.08130966275170351,1695.2669436392353,1670.0464259198807,2004.0557111038568,135.7909116712333,334.00928518397615
7->19,7,19,398,412,5.0,0.15,0.75,4.25,1.0,True,0.08135179888932631,1694.7149436392351,1669.181425919881,2003.017711103857,135.79091167123306,333.8362851839762
7->2,7,2,398,393,5.0,0.85,4.25,0.7500000000000001,1.0,True,0.19071771517268815,1413.8743693132012,1355.304169576822,1626.3650034921864,258.480514585709,271.0608339153644
7->20,7,20,398,413,11.0,0.85,9.35,1.6500000000000004,1.0,True,0.10338092745050138,2069.2703606300756,1990.456520290963,2388.5478243491557,205.77524111757748,398.09130405819263
7->21,7,21,398,414,1.0,0.15,0.15,0.85,1.0,True,0.0913173668165477,2548.837360630075,2253.407520290963,2704.0890243491554,205.77524111757702,450.6815040581926
7->22,7,22,398,415,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,2349.026006403733,2349.026006403733,2818.8312076844795,0.0,469.8052012807466
7->26,7,26,398,419,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.13000354642241857,3003.822099285806,2896.721284669634,3476.0655416035606,376.58404000435667,579.3442569339268
7->27,7,27,398,420,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,3263.847602948844,3263.847602948844,3916.6171235386123,0.0,652.7695205897688
7->28,7,28,398,421,4.0,0.15,0.6,3.4,1.0,True,0.1731822126018101,2576.765071797716,2459.479515711454,2951.3754188537446,425.938104379738,491.8959031422908
7->29,7,29,398,423,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.17451378415273566,2180.555699123378,2180.555699123378,2616.6668389480533,380.5370266098348,436.1111398246756
7->3,7,3,398,394,24.0,0.15,3.5999999999999996,20.4,1.0,True,0.0,623.775887892374,623.775887892374,748.5310654708488,0.0,124.75517757847481
7->30,7,30,398,424,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.15735386434994153,1832.0845631005534,1687.2349308321502,2024.6819169985802,265.49293643264514,337.44698616643007
7->4,7,4,398,395,9.0,0.15,1.3499999999999999,7.6499999999999995,1.0,True,0.12391731859957765,1140.100618094874,1095.8186733367208,1314.982408004065,135.79091167123295,219.1637346673442
7->5,7,5,398,396,16.0,0.15,2.4,13.6,1.0,True,0.1937288845469104,926.944943639235,920.1669234205891,1104.200308104707,178.26291167123304,184.03338468411783
7->6,7,6,398,397,29.0,0.15,4.35,24.65,1.0,True,0.13360805143721943,1158.6929878254762,1016.3377896057368,1219.605347526884,135.79091167123318,203.2675579211474
7->8,7,8,398,399,37.0,0.15,5.55,31.45,1.0,True,0.19514216688065353,1030.320943500469,1030.320943500469,1236.3851322005628,201.0590614972009,206.0641887000938
7->9,7,9,398,401,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,1746.0858340807417,1746.0858340807417,2095.30300089689,0.0,349.2171668161484
8->1,8,1,399,392,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.04330520409850682,2124.8716387685236,2124.8716387685236,2549.845966522228,92.01799999999957,424.97432775370476
8->10,8,10,399,402,38.0,0.15,5.7,32.3,1.0,True,0.1534485923808105,1649.6339006603716,1649.6339006603716,1979.560680792446,253.1339999999998,329.9267801320743
8->11,8,11,399,403,29.0,0.15,4.35,24.65,1.0,True,0.15218693241656045,2221.9319006603714,2221.9319006603714,2666.3182807924454,338.14899999999966,444.3863801320743
8->12,8,12,399,404,14.0,0.85,11.9,2.1000000000000005,1.0,True,0.1928573591397703,2811.510893516122,2612.2362755846193,3134.683530701543,503.78898955835894,522.4472551169239
